user_id,item_id
4431,3022 3677 512 3013 169 463 2402 472 1583 1315
4432,463 3409 472 3677 1315 331 3022 476 1223 1583
4433,472 2862 463 3409 2980 2256 331 2297 1583 1337
4434,3409 476 331 2402 472 3529 3022 2688 1583 463
4435,331 3409 1337 2397 3435 3002 1044 2862 1315 2980
4436,3022 1583 472 3529 463 2210 2980 2297 1223 476
4437,3022 1583 472 3529 640 3013 463 1223 2757 584
4438,3022 1583 472 3529 463 3013 1223 476 2646 2297
4439,472 3409 2862 463 3022 1583 1039 640 2980 331
4440,331 3409 2862 472 463 1337 2397 3677 1315 3435
4441,3022 1583 3529 472 3013 1223 2757 463 640 2646
4442,3409 331 3677 463 1315 472 2402 2688 476 169
4443,331 2862 3409 1337 463 472 2256 2297 3677 2980
4444,3022 1583 472 3529 640 3013 1223 463 2757 584
4445,3022 1583 472 3529 640 3013 463 1223 2757 584
4446,3409 331 1315 3677 472 463 476 2688 3022 2402
4447,3022 1583 3529 3013 2210 2402 1223 169 3677 512
4448,3022 3409 3677 3013 2402 3529 472 1583 169 1315
4449,3022 1583 472 3529 640 3013 1223 2757 463 584
4450,331 2397 3409 3002 3435 1337 983 1044 3600 2862
4451,3022 472 1583 3677 3529 3013 463 169 1223 3409
4452,3022 1583 3529 3013 2210 1223 2402 3677 169 472
4453,472 3022 3677 463 3013 1315 1583 2402 3529 1223
4454,3022 1583 472 3013 3529 3677 2402 1223 169 463
4455,331 2397 1044 3002 1337 3409 3435 3648 3367 3157
4456,463 3677 472 1315 1811 3022 1583 2297 1560 2980
4457,3409 331 472 463 2862 476 2980 3677 2688 1315
4458,463 472 3022 1583 3529 3677 476 2297 1315 1560
4459,3022 1583 2210 3529 3013 512 1223 169 2688 463
4460,463 3409 472 476 3022 2980 2862 331 2297 1223
4461,463 331 1315 1337 3677 3409 472 2297 1560 3367
4462,3022 1583 3529 472 3013 2210 1223 640 463 2757
4463,331 463 472 3409 2980 2862 1315 2297 1337 1956
4464,3022 1583 472 3529 640 3013 463 1223 2757 584
4465,3022 1583 472 3529 640 3013 1223 463 2757 584
4466,472 2862 463 3409 2980 2256 331 2297 1583 1337
4467,331 2397 3002 1044 1337 3648 3157 3409 3435 3367
4468,331 3409 1337 3677 463 472 2862 2397 1315 2688
4469,1583 3022 472 3529 640 463 3013 1223 2757 1039
4470,3022 1583 472 3529 640 3013 463 1223 2757 584
4471,3022 1583 472 640 3529 3013 1223 463 2757 584
4472,3022 3529 1583 472 2210 3013 1223 2757 463 1316
4473,463 1315 2256 1956 472 1560 2297 2980 3677 1337
4474,3022 1583 472 3013 3529 3677 2402 1223 169 463
4475,3022 1583 472 3529 640 3013 1223 2757 463 584
4476,3022 1583 472 3529 640 3013 463 1223 2757 584
4477,331 3409 1315 463 3677 1337 2397 472 2862 2297
4478,331 2397 3409 1044 3002 1337 3435 3157 3648 3367
4479,3022 1583 472 3529 640 3013 463 1223 2757 584
4480,1583 3022 472 3529 640 463 3013 1223 2757 2210
4481,331 2397 3409 3002 1044 1337 3435 2643 2862 3648
4482,3022 1583 472 3529 640 3013 463 1223 2757 2210
4483,3022 3529 1583 3013 2210 2402 1316 512 1223 169
4484,3022 1583 472 3529 3013 640 1223 2757 463 2297
4485,3022 3529 1583 2402 3013 463 512 3677 2210 472
4486,3022 1583 3529 2210 512 3013 2402 169 2688 463
4487,3022 1583 472 3529 640 3013 463 1223 2757 584
4488,3022 1583 472 3529 640 3013 1223 463 2757 584
4489,463 3022 3409 472 1315 1583 3677 476 2646 3013
4490,331 3409 463 2980 472 2256 2297 2862 1315 3529
4491,472 640 3529 2067 2256 2732 2564 2646 1223 2862
4492,3022 1583 472 3529 640 3013 463 1223 2757 584
4493,3022 1583 472 3529 3013 1223 640 2757 463 584
4494,3022 472 1583 463 3409 3529 476 3013 1223 2646
4495,1583 3022 472 3529 640 463 3013 1223 2757 1039
4496,3022 1583 472 3529 463 476 3409 1223 3013 2646
4497,331 3409 1044 2397 3002 3435 1337 2354 2643 2862
4498,331 3409 1315 463 3677 472 1337 2688 2397 2297
4499,3022 472 1583 3409 3529 463 3013 3677 476 2980
4500,472 463 1583 476 2980 3529 3409 3022 2862 1560
4501,472 3022 1583 3013 1223 2297 2757 463 3677 2210
4502,463 2980 2862 472 2256 331 3677 1337 2297 1315
4503,3409 3022 476 472 3529 1583 3677 1223 2402 463
4504,3022 1583 472 3529 640 3013 463 1223 2757 2210
4505,331 463 472 3409 2980 2862 1315 2297 1337 1956
4506,3022 1583 472 3529 640 3013 463 1223 2757 584
4507,463 3409 472 476 3022 2980 2862 331 2297 1223
4508,1583 3022 472 3529 463 2862 1223 640 1039 476
4509,3409 1315 331 3677 463 472 2402 476 2688 3022
4510,3022 1583 2210 3529 3013 512 472 169 1223 3677
4511,3409 3529 331 472 2732 476 463 1583 3022 2646
4512,3022 1583 472 3529 640 3013 1223 463 2757 584
4513,3022 1583 472 3529 640 3013 463 1223 2757 584
4514,331 472 463 3409 2980 2862 1337 2256 2297 1315
4515,3022 1583 472 3529 640 3013 1223 463 2757 584
4516,3409 3677 1315 3022 463 472 1583 476 2402 3013
4517,3677 1315 2402 463 472 3013 2980 2688 1223 3022
4518,3022 1583 472 3529 640 3013 463 1223 2757 584
4519,463 1315 472 3677 3409 331 2297 2980 1337 2862
4520,331 463 3677 1337 2862 3409 472 2256 2980 1315
4521,2397 331 3002 3648 1044 3157 1337 3435 96 213
4522,463 3409 3677 472 1315 476 331 3022 2688 169
4523,331 3409 463 2980 472 2256 2297 2862 1315 3529
4524,2397 3648 3002 1044 331 1919 96 983 213 3435
4525,463 1315 472 1956 3677 1560 1337 2980 2256 2297
4526,331 3409 2862 472 2980 1337 463 2397 1044 3435
4527,3409 331 463 3677 472 1315 2862 476 2688 2297
4528,3022 1583 472 3529 3013 463 1223 640 2757 1316
4529,3022 1583 472 3529 640 3013 463 1223 2757 2210
4530,3022 472 463 3677 3409 3529 1583 1315 169 476
4531,463 331 1315 3409 472 3677 2980 2688 2297 2862
4532,331 463 3409 472 2297 1315 3677 2862 2980 2256
4533,331 3409 2397 3435 1337 1044 2354 2862 3002 983
4534,472 3022 3677 3013 1583 463 2297 2402 1315 2054
4535,463 3409 1315 472 3677 476 1560 331 3022 2980
4536,3022 1583 472 3529 640 3013 463 1223 2757 584
4537,331 3409 472 463 2862 2980 2297 3677 1315 1337
4538,331 3409 472 463 2980 2862 2297 476 1315 2256
4539,1583 3022 472 640 3529 463 1223 1039 3013 2757
4540,463 1315 3677 1811 1560 2402 1956 472 2054 2297
4541,1583 3022 472 3529 640 1223 3013 463 2757 2210
4542,3022 1583 472 3529 640 3013 1223 463 2757 584
4543,3409 3529 472 3022 476 1583 2402 3013 1223 463
4544,331 463 472 3409 2980 2862 1315 2297 1337 1956
4545,3529 3409 2402 3013 1583 3022 472 1030 2732 476
4546,3022 1583 3529 472 3013 1223 2210 2757 463 1316
4547,3409 331 3677 472 2402 463 2688 476 2646 3022
4548,472 3022 3677 3013 1583 463 2297 2402 1315 2054
4549,463 3409 472 331 2862 1315 2980 3677 476 2297
4550,3677 3022 1315 3409 2402 472 463 3013 1583 1223
4551,1583 3022 472 3529 640 3013 463 1223 2757 1039
4552,331 2397 3002 1044 3409 3435 1337 3648 983 2643
4553,331 1337 2862 3409 463 472 3677 2297 1315 2980
4554,3022 2210 1583 3529 3013 2630 1223 2688 169 1316
4555,472 3409 1583 463 3022 476 3529 2862 2980 2646
4556,463 472 3677 1583 3022 476 1560 1315 1811 2980
4557,331 3409 1315 1337 463 3677 2397 472 2862 2980
4558,463 472 3677 1315 1560 3409 2980 476 2688 2297
4559,331 2862 1337 2256 3409 472 463 2980 3677 2297
4560,3022 3529 1583 2210 3013 1223 472 463 169 2603
4561,1583 3022 472 3529 640 3013 463 1223 2757 1039
4562,331 3409 463 2862 472 1337 1315 2980 3677 2297
4563,3022 1583 472 3529 640 3013 463 1223 2757 584
4564,472 3022 463 1583 3677 3013 3529 2980 2297 1315
4565,463 1315 472 1956 3677 1560 1337 2980 2256 2297
4566,3022 1583 472 463 3529 1223 3013 2757 640 1039
4567,331 2397 3409 3002 1044 3435 1337 3648 983 2643
4568,3022 463 1583 472 3529 3013 3677 3409 169 1315
4569,3022 1583 472 3529 640 3013 463 1223 2757 584
4570,331 3409 463 472 2862 2980 1315 3677 2297 476
4571,3022 3529 1583 2210 512 3013 2688 2402 1223 463
4572,3022 1583 472 3529 3013 1223 2757 2210 640 2646
4573,3022 1583 472 3529 640 3013 463 1223 2757 584
4574,3409 472 3022 3677 1583 463 476 1315 3529 2646
4575,3022 1583 472 3529 1223 640 3013 463 2757 2210
4576,3022 472 1583 3409 463 3677 3529 3013 476 2646
4577,3022 1583 472 3529 640 3013 463 1223 2757 584
4578,463 3677 1315 3022 472 3409 1811 1560 476 1583
4579,2397 331 3002 3648 1044 3157 1337 3435 96 213
4580,3022 1583 3529 472 3013 2210 1223 1316 512 463
4581,3409 472 331 2862 463 1337 2980 1316 2297 3022
4582,3022 1583 472 3529 640 3013 463 1223 2757 1039
4583,1583 3022 472 640 3529 463 1223 1039 3013 2757
4584,331 2397 3002 1044 3648 3409 3435 983 2643 1337
4585,331 3409 463 1315 3677 472 1337 2862 2397 2297
4586,463 3409 472 3677 1315 3022 331 476 1583 169
4587,3022 1583 472 3529 640 3013 1223 463 2757 584
4588,3022 1583 472 463 3529 476 2980 2297 2210 2646
4589,3022 3409 3677 3013 1583 3529 2402 472 169 1223
4590,3409 1315 463 3677 472 476 3022 331 2688 2646
4591,331 2397 3002 1044 3648 3409 3435 3157 1337 983
4592,331 3409 2397 3435 3002 1044 1337 2862 983 2354
4593,472 463 2980 2862 1223 2297 3409 3022 1583 1039
4594,331 2397 3002 3409 1044 3435 1337 3648 2862 983
4595,1583 3022 472 3529 640 463 3013 1223 2757 1039
4596,3022 1583 3529 472 3013 1223 640 2757 463 2210
4597,331 3409 2862 1337 472 463 2256 2980 2297 3677
4598,3022 3677 3013 472 3409 1583 1315 3529 463 2402
4599,3529 3409 472 2402 3013 1583 476 2732 1223 1030
4600,331 1337 3409 2862 463 3677 1315 2980 472 2297
4601,331 463 3409 2862 2297 472 2980 1315 1337 3677
4602,331 3409 2397 1337 3002 2862 1044 3435 472 3677
4603,3409 3677 463 1315 472 2402 169 3022 476 2688
4604,3022 1583 472 3529 640 3013 1223 463 2757 584
4605,1583 3022 472 3529 640 1223 3013 463 2757 2210
4606,3022 1583 472 3529 640 3013 463 1223 2757 584
4607,3022 1583 472 463 3529 1223 3013 2757 640 1039
4608,3022 3529 1583 2402 3013 3409 1223 472 463 169
4609,3409 472 3022 476 3529 1583 3013 2402 463 1223
4610,3677 3409 1315 463 3022 472 1583 476 3013 169
4611,3022 472 1583 3529 463 476 2210 3013 1223 2980
4612,3022 1583 472 3529 640 3013 463 1223 2757 584
4613,1583 3022 472 3529 640 3013 463 1223 2757 2210
4614,3022 1583 472 3529 640 3013 463 1223 2757 584
4615,3022 1583 3529 472 3677 3013 3409 463 2402 1223
4616,2862 472 331 463 3409 2980 2297 2256 1315 3022
4617,463 472 3677 1583 3022 476 1560 1315 1811 2980
4618,331 2397 3002 1044 3409 983 3435 1337 3648 2643
4619,3409 1315 463 3677 472 476 3022 331 2688 2646
4620,3022 3529 1583 2210 512 3013 2688 2402 1223 463
4621,3022 1583 472 3529 463 476 2210 2980 2646 3409
4622,3409 463 472 3677 1315 3022 331 476 2646 1583
4623,331 3409 2397 1337 3435 1315 1044 2862 3677 463
4624,331 2862 3409 1337 2256 472 3435 2980 3677 463
4625,3409 3677 2402 3022 472 3013 1315 476 1583 2688
4626,3022 3013 3677 2402 1583 3409 472 3529 169 1223
4627,3022 1583 3529 472 3013 2210 1223 1316 512 463
4628,3022 1583 472 3529 3013 640 1223 2757 463 584
4629,3022 3529 1583 2210 3013 1223 472 2603 463 169
4630,3022 1583 472 3529 463 476 3409 1223 3013 2646
4631,3022 1583 472 3529 3013 1223 640 463 2757 2210
4632,472 463 1583 1956 1811 2757 2256 1831 2862 2980
4633,1583 3022 472 3529 640 463 3013 1223 2757 1039
4634,3409 331 3677 472 463 1315 2688 2980 2646 1223
4635,3529 3022 1583 3013 472 1223 2210 2757 169 463
4636,3022 1583 472 3529 640 3013 1223 463 2757 584
4637,3409 2402 3677 463 331 472 3022 2688 1223 1315
4638,472 1583 3022 640 463 1223 3013 2757 2256 584
4639,331 3409 2862 472 3435 1337 463 3677 2732 2397
4640,3022 1583 3529 472 3013 463 3409 1223 476 2757
4641,3022 1583 472 3529 640 3013 463 1223 2757 584
4642,3022 1583 472 3529 640 3013 1223 463 2757 584
4643,3022 2402 3013 1583 3409 3529 3677 169 1223 512
4644,3022 1583 3529 3013 3677 463 472 3409 169 2402
4645,3022 1583 3529 472 3013 1223 463 2757 2210 640
4646,3022 1583 3013 472 3529 2402 3677 169 1223 2210
4647,3022 1583 472 3529 3013 463 1223 640 2757 1039
4648,331 2397 3409 3002 1044 3435 1337 983 3648 2643
4649,3022 1583 472 3529 640 3013 463 1223 2757 584
4650,331 3409 463 472 1315 2732 3677 2688 2646 476
4651,3022 1583 3013 3529 472 3409 1223 463 3677 2402
4652,3529 3409 472 2402 3013 1583 476 2732 1223 1030
4653,331 3409 472 2862 463 2980 3677 1315 3435 1223
4654,3022 1583 472 3529 463 476 3409 1223 3013 2646
4655,3022 1583 472 3529 640 3013 1223 463 2757 584
4656,3409 331 2402 3677 476 472 1223 463 1315 2646
4657,3022 1583 472 3529 3013 463 1223 640 2757 1316
4658,331 2397 3002 1044 3648 3409 3435 1337 983 3157
4659,463 3409 1315 472 3677 3022 476 1583 169 2646
4660,472 3022 1583 463 1223 3013 2757 2297 3529 2256
4661,463 472 2256 2980 2757 1811 1560 1956 1315 2297
4662,3022 1583 3529 472 3013 1223 2210 2757 640 463
4663,1583 3022 472 3529 640 3013 463 1223 2757 2210
4664,472 463 1583 1956 1811 2757 2256 1831 2862 2980
4665,3022 472 1583 3013 463 3529 3677 1223 2757 2297
4666,331 3409 472 2862 3435 463 1223 2732 2688 3677
4667,3022 1583 472 3529 640 3013 463 1223 2757 584
4668,3022 1583 472 3529 640 3013 463 1223 2757 584
4669,3022 1583 472 3529 640 3013 1223 463 2757 584
4670,3022 1583 472 3529 3013 1223 640 463 2757 2210
4671,3022 1583 3529 3013 3677 463 472 3409 169 2402
4672,331 2397 3409 1044 3002 1337 3435 2862 2643 983
4673,3022 472 1583 3529 3013 1223 2210 463 2646 2757
4674,3022 1583 472 3529 640 3013 1223 463 2757 584
4675,1583 3022 472 3529 640 1223 3013 463 2757 2210
4676,331 3409 2862 463 1337 472 3677 2980 1315 2256
4677,3022 1583 472 3529 3013 640 1223 2757 463 584
4678,3022 1583 3529 472 3013 1223 2402 169 2210 463
4679,3409 3022 3013 3529 472 1583 476 463 2402 3677
4680,3022 1583 472 3529 640 3013 463 1223 2757 584
4681,463 472 3022 3677 1315 1583 3529 1560 476 3409
4682,472 1583 3022 2862 463 3409 1223 3529 1316 1039
4683,3022 1583 472 3529 640 3013 1223 463 2757 584
4684,1956 463 472 2980 1315 2256 2862 1560 2297 331
4685,463 3409 331 472 1315 2297 2980 2862 476 1039
4686,3409 331 3677 2402 476 472 463 1223 3022 1315
4687,331 2397 1337 1044 3409 3002 3435 3157 3367 2862
4688,3022 1583 472 3529 640 3013 1223 463 2757 584
4689,331 2397 3002 1044 3409 1337 3435 3648 3367 3157
4690,331 2397 3002 1044 3409 3648 3435 983 2643 2354
4691,3677 1315 3409 463 472 2402 169 476 3022 1223
4692,3022 3677 3013 472 1583 1223 169 3529 2402 463
4693,3022 1583 472 3529 640 3013 1223 463 2757 584
4694,3409 3677 3022 472 3013 1315 2402 3529 1583 476
4695,3022 1583 472 3529 640 3013 463 1223 2757 584
4696,331 3409 1044 2397 3435 2862 463 3002 1337 472
4697,3022 1583 3529 472 3013 1223 2210 463 2757 640
4698,331 2397 3002 3648 1044 983 3435 3409 2643 96
4699,463 3677 1315 472 1811 169 1560 3022 2402 1583
4700,3529 3409 2067 1030 3013 293 2402 472 2732 476
4701,3409 3677 1315 331 2402 2688 463 476 472 3022
4702,3022 1583 3529 472 3013 463 3409 1223 476 2757
4703,3022 1583 472 3529 640 3013 463 1223 2757 584
4704,3022 2210 1583 3529 3013 1223 2630 169 463 2688
4705,3022 1583 3529 472 3013 1223 169 3677 463 512
4706,3022 1583 472 3529 640 3013 1223 463 2757 584
4707,331 3409 2397 1044 3435 3002 1337 472 2862 3677
4708,3022 1583 472 3529 640 3013 463 1223 2757 584
4709,472 1583 3022 2862 463 3409 1223 3529 1316 1039
4710,463 3677 472 1315 1811 3022 1583 2297 1560 2980
4711,472 3022 463 1583 3677 3013 3529 2980 2297 1315
4712,331 3409 2397 3002 1044 3435 1337 2354 983 213
4713,472 3022 463 1583 3677 3013 3529 2980 2297 1315
4714,1583 3022 472 3529 463 1223 2862 1039 640 476
4715,331 3409 472 463 2862 2980 476 2688 2256 2297
4716,331 3409 2862 2397 472 2256 3435 2980 3002 1044
4717,3022 1583 472 3529 640 463 3013 1223 584 2757
4718,3529 3409 293 1030 2732 2402 3013 2067 476 1223
4719,3022 1583 472 3529 640 3013 1223 463 2757 584
4720,1583 3022 472 3529 640 463 3013 1223 2757 1039
4721,3529 3409 2067 1030 293 2732 3013 2402 472 476
4722,3409 472 331 463 1315 3677 476 2980 2862 2688
4723,331 3409 2862 472 2980 2397 3435 463 2256 3002
4724,331 3409 2397 1337 1044 463 1315 3435 2862 3677
4725,472 463 3409 3677 2980 331 2862 3022 1315 2256
4726,3529 3022 1583 3013 2210 472 1223 2757 2067 169
4727,331 3409 2397 1044 3435 3002 1337 2354 2862 3677
4728,331 463 472 3409 2980 2862 1315 2297 1337 1956
4729,3409 331 2732 2402 3435 293 2688 2256 472 2862
4730,3409 476 331 2402 472 3529 3022 2688 1583 463
4731,3022 1583 472 3529 640 3013 1223 463 2757 584
4732,3022 1583 472 3529 640 3013 463 1223 2757 584
4733,3409 1315 331 3677 463 2688 472 2402 476 3022
4734,3022 1583 472 3529 3013 463 1223 640 2757 2210
4735,331 2862 1337 2256 3409 472 463 2980 3677 2297
4736,1583 3022 472 3529 640 463 3013 1223 2757 1039
4737,1583 472 3022 3529 640 1223 3013 463 1316 2757
4738,3409 463 472 3677 1315 331 2688 2402 3022 476
4739,3022 1583 472 3529 640 3013 463 1223 2757 584
4740,331 3409 1337 2862 2256 472 3435 3677 463 2980
4741,3022 1583 472 3529 640 3013 463 1223 2757 584
4742,331 3409 463 2862 472 2980 3677 1956 1315 2688
4743,331 3409 2862 472 463 2397 2980 1337 3677 3435
4744,331 3409 2862 472 463 3677 2980 1337 2256 1315
4745,3022 3529 1583 3013 463 472 3409 169 3677 2402
4746,331 3409 2397 3002 1044 3435 1337 2862 2643 472
4747,3022 1583 472 3529 463 3013 3409 476 1223 640
4748,463 2980 2862 472 2256 331 3677 1337 2297 1315
4749,331 3409 2862 472 3677 463 2980 1337 2256 1315
4750,3022 1583 472 3529 640 3013 1223 463 2757 584
4751,331 3409 472 2256 2862 2980 463 2297 2688 1223
4752,463 1315 1560 3677 472 2980 1956 2256 2297 331
4753,3022 1583 472 3529 640 3013 463 1223 2757 584
4754,472 1811 3022 3677 208 463 1583 169 1315 2297
4755,3409 331 472 2862 2402 2397 2732 1223 476 3677
4756,3022 1583 472 3529 3013 463 1223 2757 2210 2646
4757,331 2397 3409 3002 1044 3435 1337 2862 2643 2354
4758,331 3409 2397 1337 1044 3435 2862 3002 983 472
4759,3022 1583 3529 472 3013 2210 1223 1316 463 640
4760,3022 1583 472 3529 640 3013 463 1223 2757 584
4761,3022 3677 2402 3013 1583 169 512 3409 1315 2688
4762,3409 2402 3013 3022 3529 476 1583 472 1223 3677
4763,331 3409 472 2862 463 2980 3677 1315 3435 1223
4764,3022 1583 472 3529 640 3013 463 1223 2757 584
4765,2397 331 1044 3002 3409 3648 3435 1337 3157 2643
4766,331 2397 1044 3002 3409 3648 3435 1337 3157 3367
4767,3529 3409 293 1030 2732 2402 3013 2067 476 1223
4768,3409 472 331 2862 463 1337 2980 1316 2297 3022
4769,331 3409 2397 3002 1337 1044 3435 2862 2354 3367
4770,3022 3529 1583 3013 2210 2402 1316 512 1223 2630
4771,3409 2402 3677 1315 3022 463 476 2688 472 331
4772,3022 472 1583 3409 3529 463 3013 3677 476 2980
4773,3529 3409 2067 1030 3013 293 2402 472 2732 476
4774,463 3409 1315 3677 3022 472 476 1583 2646 169
4775,1583 3022 472 3529 640 463 1223 3013 1039 2210
4776,463 472 3409 2980 3677 331 2862 476 1315 3022
4777,3022 463 472 1583 476 3409 3529 3013 1223 1315
4778,331 2397 3409 1337 1044 3002 1315 3157 3367 463
4779,3022 1583 472 3529 640 3013 463 1223 2757 584
4780,3409 3677 2402 1315 472 3022 3013 331 2688 463
4781,3409 3677 1315 331 2402 2688 463 476 472 3022
4782,3022 472 1583 3529 463 476 2210 3013 1223 2980
4783,3022 3529 1583 2210 3013 169 2402 1223 1316 2688
4784,3022 1583 3529 3013 472 2402 512 3409 2210 1223
4785,3409 331 2402 2732 2688 293 472 3677 1223 476
4786,3022 1583 472 3529 640 3013 463 1223 2757 584
4787,1583 3022 472 3529 640 463 3013 1223 2757 1039
4788,331 2397 1044 3002 3648 3157 1337 3435 3367 563
4789,3022 3677 3013 3409 472 1583 2402 169 3529 1223
4790,3409 331 472 476 463 3022 3529 1583 2402 3677
4791,1583 3022 472 3529 640 3013 463 1223 2757 1039
4792,3022 1583 3529 3013 2210 472 1223 463 169 2732
4793,1583 3022 472 3529 640 3013 463 1223 2757 1039
4794,3409 1315 3677 463 331 472 476 2688 3022 2980
4795,331 3409 1315 2397 463 3677 1044 2688 2862 1337
4796,3409 463 3022 3677 472 1315 2402 3529 3013 476
4797,3409 331 2397 2402 1315 2688 463 3677 2354 3435
4798,3022 472 1583 3677 3529 3013 463 169 1223 3409
4799,3022 1583 3529 2210 472 3013 1223 463 2757 1316
4800,3022 1583 472 3529 640 3013 463 1223 2757 584
4801,331 3409 1337 2397 1044 2862 3435 3002 3677 1315
4802,3022 1583 472 3529 640 3013 1223 463 2757 584
4803,3022 1583 472 3529 640 3013 463 1223 2757 584
4804,3022 2210 3529 1583 3013 1223 512 1316 2630 463
4805,1315 3677 463 472 3409 331 1560 476 2297 2688
4806,1583 3022 472 3529 640 3013 463 1223 2757 2210
4807,331 3409 2862 3435 472 1223 2397 2732 1044 2402
4808,3677 3022 1315 3409 2402 472 463 3013 1583 1223
4809,3022 1583 3529 472 3013 1223 2210 463 2757 640
4810,3529 3409 2067 1030 3013 293 2402 472 2732 476
4811,1583 3022 472 3529 640 463 3013 1223 2757 2210
4812,331 463 472 3409 2980 2862 1315 2297 1337 1956
4813,472 3022 463 1583 3677 3013 3529 2980 2297 1315
4814,3022 1583 472 3529 640 3013 463 1223 2757 584
4815,3022 1583 472 3529 640 3013 463 1223 2757 584
4816,331 1337 3409 463 2862 3677 472 1315 2297 2256
4817,3022 1583 3529 472 3013 1223 3677 169 2210 463
4818,463 472 3677 1315 1560 3409 2980 476 2688 2297
4819,3409 472 3022 476 3529 1583 3013 2402 463 1223
4820,3677 3022 472 463 3013 1315 1583 2402 1223 3529
4821,3022 472 1583 463 3529 3409 476 3013 1223 2297
4822,331 463 472 3409 2980 2862 1315 2297 1337 1956
4823,2397 331 3002 1044 3648 3435 3409 2643 983 2354
4824,3022 1583 472 3529 3013 463 1223 2757 2210 2646
4825,3022 1583 472 3529 640 3013 463 1223 2757 584
4826,331 3409 2397 1337 1044 3435 2862 983 3002 472
4827,331 2862 1337 463 2256 2980 472 3677 3409 2297
4828,3022 1583 472 3529 640 3013 463 1223 2757 584
4829,1583 3022 472 3529 640 463 3013 1223 1039 2210
4830,331 3409 2862 2397 472 3435 1223 463 2732 3677
4831,3022 1583 472 3529 640 3013 463 1223 2757 584
4832,3022 3677 3013 1583 3529 2402 472 3409 169 1223
4833,3409 3022 2402 3677 3013 3529 1583 476 472 1315
4834,1956 463 472 2980 1315 2256 2862 1560 2297 331
4835,2862 472 463 3409 2297 2980 3022 331 1316 1223
4836,3409 3529 2402 3013 2732 1030 472 476 2256 293
4837,3022 1583 3529 472 3013 1223 3677 169 2210 463
4838,3022 1583 472 3529 640 3013 1223 463 2757 584
4839,331 3409 1337 2862 2397 463 1315 472 2980 1044
4840,3022 1583 472 3529 3013 463 1223 640 2757 1039
4841,3022 1583 472 3529 640 3013 463 1223 2757 584
4842,3409 3677 1315 472 331 476 3022 463 2402 3013
4843,331 3409 2397 1337 3002 1044 2862 472 3435 1315
4844,3022 1583 472 3529 640 3013 1223 2757 463 584
4845,3022 3409 472 463 1583 3677 3529 476 3013 2646
4846,3022 1583 472 3529 640 3013 1223 463 2757 584
4847,3022 1583 472 3529 640 3013 1223 463 2757 584
4848,3022 1583 472 3529 640 3013 1223 463 2757 584
4849,472 3022 463 1583 3409 476 3529 3677 2297 1223
4850,331 3409 463 1315 3677 472 2688 2980 2297 1560
4851,472 463 3022 2980 3409 3677 3529 1583 1315 2256
4852,3022 1583 472 3529 640 3013 463 1223 2757 584
4853,3022 1583 472 3529 640 3013 463 1223 2757 584
4854,3022 3677 463 512 1583 169 3529 2402 1315 3409
4855,3022 3677 2402 3013 1583 169 512 3409 1315 2688
4856,3022 472 1583 3529 3409 3677 3013 463 476 1223
4857,3022 1583 472 3529 463 3013 1223 476 2646 2297
4858,3409 331 472 2402 476 3677 1583 1223 3529 3022
4859,3022 1583 472 3529 640 3013 1223 463 2757 584
4860,331 3409 472 2862 463 2980 3677 1315 3435 1223
4861,3022 1583 2210 3529 3013 512 1223 169 2688 463
4862,472 463 3022 3677 1583 1315 2297 1811 3529 1560
4863,3022 472 1583 3013 3409 3677 3529 2402 1223 169
4864,1956 463 472 2980 1315 2256 2862 1560 2297 331
4865,3022 1583 3529 472 3013 2210 1223 463 1316 640
4866,463 1315 3677 1811 1560 2402 1956 472 2054 2297
4867,463 472 2980 3409 476 2862 1315 1560 3529 3022
4868,3022 1583 3529 472 3013 2210 1223 463 2732 2757
4869,463 472 3677 1583 3022 476 1560 1315 1811 2980
4870,331 3409 1337 2397 2862 3002 3435 1044 3367 3600
4871,3022 512 3677 2210 3013 1583 2688 2402 169 208
4872,3529 3409 472 3013 2067 1583 2402 476 1223 2732
4873,331 2862 1337 463 2256 3677 3409 472 2980 2297
4874,1583 3022 472 3529 640 3013 463 1223 2757 1039
4875,3677 1315 2402 3409 472 3022 463 3013 2688 1223
4876,3022 1583 472 3529 3013 640 1223 2757 463 584
4877,463 3409 3677 472 1315 476 331 3022 2688 169
4878,472 3022 3677 463 3013 1315 1583 2402 3529 1223
4879,3409 463 331 476 472 3677 2980 1315 2862 2688
4880,463 472 3677 1315 3409 476 2980 3022 1560 1583
4881,331 3409 2397 3435 3002 1044 1337 2862 983 2354
4882,3022 1583 472 3529 3013 463 1223 2757 2210 2646
4883,3677 3022 472 463 3013 1315 1583 2402 1223 3529
4884,1583 3022 472 3529 640 3013 463 1223 2757 1039
4885,3677 3409 1315 463 3022 472 1583 476 3013 169
4886,3022 1583 3529 3013 472 1223 2210 3677 2402 169
4887,3409 331 463 1315 472 3677 2297 1560 2688 476
4888,3022 1583 472 3529 463 3013 1223 476 2646 2297
4889,3022 1583 472 640 3529 3013 1223 463 2757 584
4890,331 3409 1337 2862 472 463 2297 1315 2980 3677
4891,3022 1583 472 3529 640 1223 3013 463 2757 2210
4892,3022 1583 472 3529 640 3013 463 1223 2757 584
4893,3022 472 1583 463 3677 3529 3409 3013 476 169
4894,3022 1583 472 3529 640 3013 463 1223 2757 584
4895,3022 1583 472 3529 3013 463 640 1223 2757 584
4896,3022 1583 472 3529 640 3013 463 1223 2757 584
