user_id,item_id
5112,1568 2745 3317 2967 1548 214 2817 138 237 2366
5113,1681 3051 1219 3213 2797 231 3591 212 151 3004
5114,1324 406 256 1451 613 2466 2165 357 1609 652
5115,1658 1463 931 3213 1040 220 1816 1240 3113 2956
5116,2154 2709 777 1544 2114 2080 2581 1804 2951 1487
5117,1490 2757 3046 1809 293 2129 3441 785 2175 208
5118,136 2557 1279 2931 732 1543 772 320 36 1406
5119,474 1197 1690 868 2794 853 1066 1781 1937 3349
5120,416 528 1633 3600 3395 1165 3276 1669 674 3431
5121,1428 1658 1463 1816 1040 1001 931 3475 2261 2956
5122,1023 1184 1193 1678 3438 527 2960 2538 20 246
5123,2653 2814 3600 702 2363 810 2849 1687 2205 312
5124,382 512 2916 1427 2311 650 578 2625 2774 3537
5125,3238 398 799 2757 2468 1445 1131 283 3349 2625
5126,2082 1527 353 3658 2354 3071 96 680 1773 2340
5127,2185 1272 1868 802 3690 1545 1337 1517 2363 312
5128,1916 2620 568 2006 3029 2290 1738 771 1217 2337
5129,3557 3696 1240 253 59 3298 1070 204 1069 2335
5130,1100 3020 1462 2780 15 542 3469 888 2999 2082
5131,2848 526 856 1199 3653 2384 426 375 1104 3443
5132,2484 3205 1278 3431 3701 527 3527 3479 1669 2858
5133,741 3456 2798 796 1146 365 3551 1511 3151 2953
5134,2512 1453 289 2128 2088 94 2282 2148 880 2399
5135,2185 3030 570 1902 3539 2849 1754 3404 1670 2354
5136,3157 2500 2643 2572 438 382 2311 1427 234 2428
5137,3253 88 3276 120 778 452 1884 472 1348 2574
5138,677 462 3535 771 1746 1765 2309 3350 2182 2686
5139,3588 464 3202 831 3325 1275 352 3196 3223 873
5140,2956 220 339 1711 2874 646 1814 1471 99 169
5141,2327 1859 3692 3105 2470 1102 3059 3131 922 401
5142,2470 3131 3105 2327 401 2828 2281 1912 3142 2502
5143,1994 2668 2876 1521 2118 526 3589 351 1153 2414
5144,2354 1427 2311 221 2428 2625 1687 724 2774 512
5145,2210 2630 3216 1855 2366 2501 2732 169 1011 2534
5146,1289 1240 2170 59 3338 2587 2176 1070 2934 784
5147,1491 2468 3238 283 2194 1445 1248 3060 3172 1007
5148,1337 2933 3231 2382 1633 1668 1669 2110 989 2858
5149,3180 1362 2988 649 59 1172 1536 1808 3219 63
5150,607 409 2991 2031 2402 3276 3614 3013 88 3253
5151,1011 2534 2327 2570 1657 2210 971 2688 2646 1057
5152,2587 2119 1240 3696 1848 59 3338 3000 663 3557
5153,2399 289 3276 529 1688 69 3164 2282 2387 1492
5154,3075 1706 2568 392 2427 2580 2394 2073 228 1585
5155,1809 1490 1124 3021 293 2048 2129 3238 3005 2222
5156,529 2073 677 462 289 2122 3350 3367 406 1840
5157,2331 2501 3049 2342 1375 169 1753 1913 1216 119
5158,2908 361 1814 1516 1227 2980 1341 3390 2960 293
5159,248 465 791 781 297 1066 1076 495 619 2836
5160,2908 868 1781 2068 619 1096 3349 2269 1166 1690
5161,1809 2222 3036 1746 1365 2048 1490 3005 2186 293
5162,1279 1804 3456 1638 1406 320 2931 2784 741 3659
5163,1373 1134 3475 1775 1658 1083 2195 3673 1428 1439
5164,677 2400 3067 619 621 462 2768 1678 3608 1524
5165,350 2023 1700 3614 1459 1813 79 2518 1691 2892
5166,3023 1179 513 1592 6 451 790 2933 3141 1011
5167,2165 1186 421 3659 1324 236 3151 741 3551 2581
5168,2076 1688 1800 1492 3403 1453 2006 2773 2399 2915
5169,2345 1700 2023 3406 1459 3656 560 2892 1686 3600
5170,1527 3658 680 2082 697 2158 1171 213 1377 96
5171,3172 2314 774 2757 289 3482 3476 1012 2076 1831
5172,3665 2570 2800 1157 892 3475 1930 604 1439 1057
5173,568 3482 1738 2993 3685 1617 2198 2273 1868 2033
5174,2528 741 1146 136 3151 777 384 2709 2812 147
5175,1887 2110 1668 989 1337 1633 1422 1762 1052 527
5176,573 2248 3653 2384 375 523 93 10 2293 2784
5177,1272 2653 1868 174 2257 1037 3363 312 2185 3311
5178,1227 361 2636 1586 1341 3535 3579 561 3448 2308
5179,1573 1545 2814 802 488 3311 2561 2185 2653 1868
5180,513 3023 69 674 6 124 3264 2265 2512 1340
5181,3406 389 1630 2023 1246 3035 2345 1822 79 232
5182,2132 3415 2639 465 2370 2005 3231 1633 2068 1377
5183,1011 2327 3216 2534 1403 761 3142 3125 2570 2352
5184,570 762 1686 1831 1545 2616 2653 799 183 452
5185,106 3021 3476 1792 605 453 2908 2801 382 1124
5186,768 740 1414 1168 3206 913 3280 1481 1982 3401
5187,2031 92 1104 2648 2394 3173 2862 2692 1173 3537
5188,2384 3653 779 1279 2248 573 375 3456 741 2784
5189,2194 1127 2397 3005 1044 1191 3550 3046 743 1007
5190,2311 234 512 382 2625 2916 2281 1781 2722 1427
5191,208 2757 2175 1809 3046 785 3238 1792 793 176
5192,382 1560 1456 1781 2185 1801 778 188 1052 2432
5193,2617 3013 2169 2564 2515 160 3441 3365 3562 707
5194,3669 2700 1671 3067 2024 1023 1524 3327 1655 1586
5195,220 339 2874 1240 646 1814 99 1374 512 73
5196,406 2389 1205 2581 3665 253 2165 652 454 2474
5197,2570 3665 1928 2515 1324 2800 1930 3465 892 1590
5198,1858 3557 1808 3262 1300 3227 1376 2387 2587 204
5199,3013 3153 1223 3272 124 3409 22 3529 732 2031
5200,618 2293 523 3653 10 2510 2784 779 3409 2230
5201,392 3436 674 423 3150 513 1924 3047 3518 2683
5202,3262 1300 1848 1858 3670 1593 2387 1638 2541 2763
5203,2069 466 3605 2298 2305 3469 2220 3222 1595 2577
5204,700 3185 2082 697 3266 680 3658 1527 1919 1043
5205,2265 406 120 1706 880 2512 124 2580 305 3173
5206,188 3253 88 234 221 650 1165 3431 1371 1404
5207,1316 124 2528 2564 2281 472 1811 732 707 3409
5208,220 339 2874 583 2956 1711 646 1471 3234 99
5209,1044 1272 1603 3670 495 3371 488 2653 1936 3187
5210,2502 3646 3692 2933 1797 2800 1379 1968 3131 587
5211,3465 382 2801 3021 3432 654 984 3684 695 936
5212,983 3660 755 394 1287 2397 563 672 1160 76
5213,881 261 1618 220 831 3411 2218 2289 2339 2906
5214,3215 398 1328 1546 3203 1640 1753 2757 3238 1491
5215,3583 3677 2596 1652 1811 1762 2281 3298 152 1289
5216,69 2265 2512 1453 305 289 2076 138 2387 3276
5217,2600 3640 1612 2689 47 1983 3095 1220 807 215
5218,3153 1543 2265 1223 707 2862 305 2031 409 69
5219,983 755 1149 394 1160 2291 3019 3435 593 1052
5220,1876 3355 49 1639 1032 797 3588 1116 438 3196
5221,465 3133 2382 467 186 2005 2342 3256 3231 979
5222,674 944 3436 3023 3264 451 513 3016 3066 3287
5223,2409 549 3090 1818 3040 2593 1473 3293 874 24
5224,3053 1753 1216 2342 1375 1640 3203 3215 2633 2928
5225,817 172 642 1336 168 2465 1639 583 2237 1501
5226,2892 3656 2023 2586 452 2561 350 2991 560 607
5227,3448 361 1341 2306 3474 1840 1227 863 3535 2054
5228,802 1456 2185 3600 2363 2432 1868 312 528 778
5229,3511 331 3215 1018 2050 1081 1007 1328 1861 3191
5230,1371 1475 2722 2643 438 1736 2484 794 1278 3205
5231,2774 3638 1057 2581 2410 809 2054 2224 794 3227
5232,1037 1686 1082 1754 1700 2561 3078 3614 452 2023
5233,2980 1227 3306 1341 3474 1615 872 3362 561 1304
5234,234 2311 1781 2916 221 650 3157 1371 438 2354
5235,911 2097 493 104 1197 1789 1690 2541 2974 3544
5236,2366 2290 2534 1486 2488 320 1217 2630 2877 2802
5237,951 372 2934 1652 2170 3338 1725 1289 3696 59
5238,1960 1164 944 2328 165 2912 1140 2797 2366 3016
5239,2006 2273 2474 3482 463 2128 771 138 1738 2620
5240,3667 881 457 3569 1618 1958 2465 2218 52 2146
5241,3375 2723 297 3464 239 555 791 3090 1076 633
5242,20 1149 3669 3282 527 3306 3513 1193 467 2960
5243,2210 543 2501 2745 2510 2067 3022 1401 1583 2732
5244,741 796 3456 1146 1186 2798 3151 1487 2258 2931
5245,3213 2956 12 1963 309 220 1178 1057 922 790
5246,1490 1746 2129 3046 2757 793 3441 535 1809 1304
5247,314 795 3480 3213 1219 726 1473 3080 2383 1641
5248,3216 1340 823 2570 513 2036 2800 3652 392 3264
5249,1100 15 1462 2819 3020 1814 583 884 542 213
5250,677 176 1124 3597 3669 2915 1218 289 1746 1184
5251,1814 2999 1892 1289 817 182 204 1848 2917 2176
5252,691 3441 2617 94 2515 2706 605 2908 1928 453
5253,1669 1736 2110 2484 1475 438 2858 2920 3479 855
5254,2874 339 212 220 3705 3234 1471 1374 1525 1711
5255,372 951 2104 663 2063 2279 233 1723 833 1070
5256,1300 2387 2664 3000 1858 1376 640 1638 2519 1375
5257,357 2293 3516 498 375 3198 10 2895 256 1797
5258,768 428 553 740 3280 2900 913 2128 3401 1481
5259,799 3286 2602 2757 2210 2510 707 774 476 208
5260,3535 2519 361 931 2308 1373 598 1840 1428 2306
5261,6 513 3023 3141 1592 1011 451 3264 1924 1083
5262,2862 3409 1223 1316 3153 2564 36 2354 3529 232
5263,3436 3047 392 3671 1637 3649 3023 1924 1732 941
5264,186 1670 467 979 1510 1082 1350 2975 2574 2005
5265,3245 2606 2835 3280 3401 1392 768 3248 1912 740
5266,2501 3053 543 2928 2331 2633 1375 1216 2732 3048
5267,1504 2541 2335 1300 3609 782 2587 974 1645 1729
5268,2048 3046 2186 1191 3005 304 2397 3660 293 2129
5269,700 75 697 1529 174 3658 3405 2185 3616 3667
5270,3013 3272 3153 1223 3409 1316 1560 2862 2617 124
5271,771 1830 2006 3036 166 2620 3327 1840 3669 1746
5272,3187 1868 3656 312 1376 3670 801 488 1300 3311
5273,741 2931 136 2798 1279 1146 1354 2165 2828 2557
5274,2620 1746 220 2006 3535 1840 2054 677 1788 621
5275,2259 182 1270 353 1044 501 2584 2012 105 2082
5276,702 2363 1549 2185 427 1902 3539 2172 1893 2561
5277,1605 1487 3521 2154 2559 3683 3456 1082 6 2493
5278,512 3234 1471 220 2774 182 3527 2780 1374 2625
5279,1193 2768 3067 2024 166 2686 3327 1678 1671 1184
5280,1887 3168 3415 2639 2139 416 1633 3677 1668 2382
5281,3105 2470 1859 3418 401 494 1946 2410 1775 2195
5282,2256 3066 1937 1913 1166 2502 2292 346 853 474
5283,3019 239 24 1839 1446 2584 174 2332 3335 3435
5284,3021 453 3476 984 2048 382 1905 2908 605 3339
5285,2922 2911 3166 2946 2010 3648 2902 794 3063 1188
5286,2006 3482 2128 2273 2620 1858 1738 771 138 289
5287,2849 2185 3030 1549 2814 702 3187 762 810 1272
5288,3529 732 707 138 208 1831 1316 2515 487 2273
5289,2054 1887 3448 2086 37 3677 3583 1807 3353 2370
5290,1223 124 3272 732 3409 707 2265 409 2031 22
5291,2745 2603 798 82 2817 2646 2357 1211 2676 2501
5292,1668 3415 1887 3231 2132 3600 2382 2639 1633 2933
5293,543 2928 3048 2210 2501 2603 2626 640 2630 2067
5294,36 1039 3529 2789 2931 2862 1279 2603 2745 971
5295,2354 1811 3157 3431 650 512 234 2528 1827 2572
5296,1668 1633 989 1887 3600 1422 2132 1337 1052 2432
5297,3358 434 2194 331 1287 874 1617 904 3566 1705
5298,741 2798 3151 1146 36 796 28 93 1360 1997
5299,1848 3656 3335 2519 2387 2541 3187 1375 1216 3670
5300,660 3065 44 314 2890 1720 1520 1478 357 2685
5301,3677 2636 3298 2528 1725 2587 1289 784 2596 3701
5302,1498 2541 2012 911 1504 2492 2481 966 1690 3511
5303,3669 1671 1193 2024 1184 3608 619 1023 3327 657
5304,1304 3448 3353 361 2306 2122 3535 561 3474 37
5305,2931 2676 2812 3219 2784 3022 1804 3180 1211 2557
5306,3659 741 1487 2165 365 796 1146 1804 3551 3456
5307,3656 3475 1057 1134 1296 2800 1371 2664 2402 2960
5308,3131 1946 2410 1859 1707 1177 3638 3418 2830 922
5309,3692 1315 2828 2281 2224 3131 1811 2054 401 2528
5310,365 1205 2798 2953 2609 241 1511 2470 2928 1360
5311,1545 1868 2892 2653 1272 3311 2771 739 2257 174
5312,2345 1246 1630 2023 1700 350 3101 2518 1813 1459
5313,2745 82 1568 3317 214 1172 3418 2366 2967 2603
5314,3537 2116 2293 3653 10 375 3432 93 2248 779
5315,3202 52 3220 1681 231 2652 90 2252 3282 1471
5316,3213 3282 3215 2261 2272 309 1045 2969 278 1341
5317,3153 1543 3272 2564 124 2862 707 409 3409 472
5318,3298 2587 3227 2119 1240 1070 1289 2335 2636 3557
5319,1505 2789 2384 2931 2784 2116 523 2248 1279 741
5320,2529 2952 1674 2480 797 2454 340 1153 2181 506
5321,3521 1101 2924 1501 891 875 434 32 1155 827
5322,1505 1583 3529 2862 2789 2603 1223 1543 3013 732
5323,1956 221 2397 719 166 3669 304 872 1184 3415
5324,353 700 2275 2698 3185 1043 888 163 1527 2060
5325,802 1086 1868 1573 778 438 3701 1687 2814 702
5326,2281 3677 183 2112 1884 188 2345 79 810 1057
5327,3238 3215 1445 2468 3172 774 283 119 1956 331
5328,2210 1375 1913 2331 3053 2342 2626 1216 1753 1292
5329,232 2345 1246 3406 2023 79 1459 2892 3101 350
5330,2709 1146 384 1804 3683 777 2798 2154 147 2581
5331,3327 3036 1746 1365 1809 2768 2048 2186 3051 2190
5332,16 3053 1546 2342 1956 1018 3408 2980 1753 1328
5333,3448 2122 2898 3535 361 1840 3086 1832 3479 2622
5334,1738 2006 2620 568 2128 2273 2474 428 463 2606
5335,2054 1858 677 529 3116 1840 2006 771 2073 3535
5336,1830 3411 3530 2620 904 1615 3435 3667 331 457
5337,1375 1216 2501 2626 1855 1753 2210 3053 2331 169
5338,1669 802 527 3527 2920 3479 2484 3205 3111 855
5339,2054 1057 2570 2800 3665 406 2165 1296 652 3151
5340,780 1323 956 983 691 2291 593 2908 755 394
5341,1007 331 3358 3435 2613 3318 1044 398 1617 2485
5342,741 2384 3456 1487 2931 1146 2798 2258 3072 2784
5343,2165 1279 1324 184 2570 2817 454 132 2466 2389
5344,605 106 984 3021 3432 2908 382 2291 176 1832
5345,1668 3600 1633 2132 1422 1887 989 1377 1052 312
5346,881 2069 2465 3700 1603 3569 2104 1309 873 1961
5347,3202 3231 90 52 3091 2458 1798 2652 1525 2959
5348,3194 185 2012 2899 17 2698 3294 2060 2976 2062
5349,2272 3671 1073 2458 3649 1150 3436 2004 3047 2858
5350,464 3091 2686 3325 2858 1179 3282 1309 1798 2456
5351,922 1658 1057 1428 1102 2502 2256 1463 3142 220
5352,674 3216 3665 2570 1340 392 2800 3646 2036 1403
5353,212 1328 1471 1374 3220 1491 16 398 2541 1617
5354,2250 119 2328 2768 3053 3528 3534 2190 2342 165
5355,476 2210 2603 2745 208 2847 2366 1211 138 3529
5356,1603 1272 1044 495 3335 801 1936 2338 174 3187
5357,2502 2224 1887 2327 922 1057 1102 3692 1376 1315
5358,2338 1191 2186 304 2397 818 3660 2159 1287 2716
5359,1150 2458 3282 3047 2004 3649 1073 3436 1637 58
5360,768 2900 2128 3280 913 553 1168 1481 1982 1414
5361,618 10 375 620 3653 1638 573 2384 523 779
5362,3013 3153 1316 2564 3537 2617 1223 22 2169 3365
5363,2933 2256 2382 3057 465 2858 3600 3395 1422 2622
5364,3005 3238 1490 2338 3660 2048 2186 3036 304 1096
5365,1765 1193 529 3608 1781 44 2006 1436 2457 2700
5366,2023 1459 2345 560 1246 350 3614 1813 232 1251
5367,2617 2947 333 3272 3537 3441 2515 94 691 3562
5368,353 1527 2082 3658 680 2354 3266 1773 2158 2125
5369,1800 1688 2399 2076 1492 1165 1227 783 1948 69
5370,2676 3219 136 2817 1172 2931 2812 3180 2119 798
5371,802 1868 488 2185 1801 778 1086 174 2172 1573
5372,618 3013 2384 3424 2862 796 3409 1223 573 1354
5373,1548 109 1568 2501 237 3418 3031 3248 2967 1172
5374,3432 523 3062 382 1560 2477 93 2960 3409 3431
5375,1205 3475 604 1968 1296 1797 2410 545 1946 1641
5376,2630 2732 1855 169 1913 2626 3049 2331 3053 1375
5377,1057 2470 1102 2256 1376 1001 3059 2664 3142 3528
5378,3066 1516 1300 569 1913 1197 601 853 3110 3349
5379,1146 3456 3151 1487 1279 3269 1614 1511 2931 2031
5380,1216 2980 1375 3335 3670 2387 3050 3262 495 1858
5381,246 467 186 43 1670 1510 2574 3256 979 1082
5382,3537 453 3013 2291 3432 618 2564 1828 3272 106
5383,2354 2774 438 1427 1827 382 650 221 3701 1801
5384,220 2800 1439 2768 1840 3535 3475 1134 1240 2308
5385,438 3111 2920 2643 527 3527 3647 1278 855 3701
5386,1304 2960 361 2898 3474 561 3562 3362 1091 598
5387,1309 1289 3700 1644 1729 517 1504 29 2104 3366
5388,1427 2311 2281 2625 2916 650 794 264 234 1573
5389,618 93 573 2248 796 375 523 3551 1324 2293
5390,2501 2928 1375 2626 1913 2630 2633 3332 3049 2757
5391,3406 2023 1246 2345 2561 232 2892 1700 350 2586
5392,944 2328 165 2190 119 2331 2250 2768 2366 3528
5393,2574 3600 427 2005 2981 1887 1272 452 2370 1337
5394,1827 3157 642 2572 2465 1876 797 3355 3588 3647
5395,1583 1039 2784 2297 36 2931 2688 1505 136 2603
5396,1146 777 3456 741 2848 3216 1657 1487 1511 320
5397,2210 2366 1211 3668 3382 1960 1913 2501 3016 2331
5398,1227 453 289 176 2122 2272 783 1948 2006 94
5399,2345 1246 1630 2023 1700 1686 3101 350 3656 452
5400,1428 1030 1463 1658 2112 1040 3213 1134 1690 931
5401,3431 438 2643 2484 1278 3701 1315 1475 3111 1371
5402,1773 2354 1527 2698 206 700 628 680 888 3185
5403,771 2980 208 3238 1746 398 331 3482 1831 138
5404,3436 423 2272 392 1924 3264 3047 451 674 3649
5405,402 3371 495 493 1603 3050 2541 1936 3204 1848
5406,353 3266 96 2082 2125 890 1210 2340 1984 3435
5407,292 3191 2012 2010 1825 2481 3408 1795 555 3544
5408,1696 3372 692 47 3607 1220 751 1983 2609 3640
5409,3066 3668 2988 1792 2515 1960 2169 2617 2256 3382
5410,3408 3215 2295 3511 292 113 398 16 3191 1328
5411,1543 1316 3013 2265 92 3173 124 732 1223 406
5412,3685 2033 17 1188 2993 1708 163 904 994 1303
5413,2653 1545 2814 1670 801 2363 3187 1517 312 427
5414,3441 2515 691 2169 3365 3272 1928 605 2706 2963
5415,3493 3101 609 1045 400 232 3670 79 3671 3628
5416,1341 2306 361 561 3535 3353 1840 1304 1382 2636
5417,2557 2967 1804 279 732 1568 320 3427 458 2817
5418,2817 136 2581 1406 184 454 3072 2784 2676 732
5419,3159 237 2974 2745 3382 2603 1401 569 2470 601
5420,2067 2664 2732 2784 2557 1375 2928 3332 2541 1078
5421,3013 3153 2862 124 2265 2031 409 3529 2564 3272
5422,2073 529 3595 2580 3353 3075 2512 2973 2399 2122
5423,3333 189 82 3418 1548 543 3426 2603 1795 3427
5424,353 2217 697 743 1043 888 96 680 2082 1885
5425,570 2849 2185 3030 1545 2653 2814 3311 2205 1272
5426,2466 236 2830 494 2581 3516 3638 613 3533 357
5427,2501 1855 2630 2732 2603 169 2510 1913 3049 543
5428,1868 1545 802 3600 3311 2185 801 1086 488 2814
5429,2877 2967 2581 2273 279 794 148 1217 3400 2290
5430,618 573 2248 375 10 2384 1279 3653 3409 236
5431,1511 3276 135 3476 3075 3640 1706 69 2387 124
5432,3671 3047 2452 1179 941 3282 2458 392 1637 1669
5433,2319 2104 2170 3201 3458 951 2934 2063 539 2229
5434,69 1511 6 1011 28 2798 880 3013 1146 305
5435,2185 2363 702 3035 2814 2561 3030 802 456 1348
5436,802 2363 1337 528 1545 778 174 488 2814 312
5437,398 1328 1491 1546 2980 1216 1445 1108 2468 283
5438,3569 881 3667 934 2339 2146 2289 831 3588 3411
5439,3276 1424 350 1165 1459 783 88 3406 1700 1404
5440,618 375 3653 10 523 573 2116 2248 2293 3537
5441,3194 797 1501 1518 1893 1032 438 2500 2432 1052
5442,314 1814 795 3412 526 3224 3613 1526 211 3012
5443,2165 966 1069 1645 1504 974 431 3696 3298 29
5444,3013 3153 1223 124 2528 1316 472 305 3409 2281
5445,2784 2510 2067 169 2688 3473 2210 2732 2603 1855
5446,3551 3653 1324 2293 779 618 2248 3364 523 2165
5447,2345 1246 79 2023 1630 350 560 1686 3101 2561
5448,3282 2272 3113 3213 2959 1134 2458 1690 3475 1040
5449,2005 465 2382 2370 482 3231 3133 3677 1470 120
5450,1801 2849 762 2185 3035 2814 1549 2227 2363 702
5451,3013 3153 1543 2265 2031 124 1223 707 409 732
5452,1076 501 465 3544 3155 2409 104 2836 1139 3510
5453,3569 881 41 1457 2146 1250 2289 2722 1844 1128
5454,3692 3131 3142 2828 3105 2470 401 2502 3418 494
5455,1814 3213 3113 1816 583 1428 309 278 1525 1711
5456,232 79 3406 350 1700 2023 1630 452 1686 2561
5457,3215 1081 3511 3220 1491 3408 2295 1956 515 649
5458,1746 3031 3046 3051 771 3333 189 2129 3327 1365
5459,1746 771 1490 3046 3327 2129 331 3463 3238 1809
5460,1638 2534 2664 2387 463 3262 1376 1868 160 1858
5461,3227 1293 613 3475 1808 2466 1373 1840 3535 1645
5462,904 331 1303 3598 1738 2620 3435 3029 1169 568
5463,1193 3669 1671 1758 3231 1678 2465 3438 1023 3608
5464,488 2653 3311 1686 2185 2814 570 1573 312 3035
5465,2774 1831 487 382 3272 3013 1315 1223 3409 2617
5466,3667 642 3616 3602 697 2340 128 32 1043 566
5467,2528 2224 1887 2054 1315 883 152 1543 3583 124
5468,1197 3110 853 3382 2745 1166 1300 601 1913 2470
5469,2338 304 1191 1956 331 1007 3238 1096 2048 1248
5470,3066 3110 2127 2840 1300 1516 601 1699 853 1913
5471,543 82 1960 3031 138 1030 476 1271 2757 2626
5472,1470 3119 1633 2132 120 3133 1422 2005 1165 905
5473,2488 2557 1804 3131 320 458 136 1511 2953 1406
5474,304 2237 2186 1191 3660 2338 2048 1809 3005 2190
5475,899 3667 743 457 3087 2033 806 994 2060 697
5476,1403 3141 513 320 2290 761 1592 3264 971 451
5477,2306 598 2122 1304 561 1710 1227 3535 1840 361
5478,2664 2387 2502 1858 2534 2470 463 2054 160 3013
5479,3456 1487 2384 2848 741 3607 2798 2031 856 2258
5480,2384 1205 2848 1797 2798 2991 232 365 856 2031
5481,3523 471 875 1764 2080 3607 1696 1544 2677 703
5482,1165 2399 289 1353 529 783 3255 3476 1800 1688
5483,1801 1456 438 1278 2643 2916 3701 2363 802 3111
5484,1371 2643 3431 438 1278 1475 234 3157 2722 794
5485,2617 605 2947 3013 453 2291 3153 3365 691 1323
5486,529 289 3247 69 2073 3075 3164 2568 2512 1800
5487,1858 1830 3628 2620 771 3367 463 2073 289 2399
5488,182 467 1510 3669 2117 168 3256 1814 3435 1184
5489,2402 482 2376 3256 1510 472 2674 2975 186 2998
5490,136 2812 3219 796 2817 375 741 3456 2248 236
5491,1956 467 304 2222 2338 2090 2397 1287 2801 3367
5492,3335 3670 402 495 493 3371 2541 1936 3204 3544
5493,771 2570 220 2800 3628 3350 3668 2054 3535 1840
5494,743 2217 213 353 1885 697 324 1462 3161 3087
5495,2570 253 3668 2054 1057 2165 771 2800 3227 3628
5496,2311 2354 2625 650 2643 221 724 2722 2774 264
5497,3227 253 2587 3557 59 3609 3696 1808 1536 974
5498,700 213 3185 888 2275 697 1773 1043 2060 1461
5499,2237 1149 817 1184 1193 182 3597 2643 2465 2480
5500,2639 482 3119 2132 1984 1869 2622 3133 3168 511
5501,353 1619 1527 2698 2158 1773 2012 96 628 3240
5502,3191 1619 1825 397 2976 3077 2584 533 2259 890
5503,513 1011 2036 3264 6 674 3216 1340 3646 2534
5504,2492 983 1501 2500 2432 2027 1518 3381 3282 1893
5505,2366 2630 1960 971 1030 3528 2328 3668 1913 2331
5506,989 382 3253 3276 409 120 2402 88 7 1165
5507,16 1108 1018 212 119 734 3220 1328 3215 1587
5508,2470 601 2974 3382 2119 1197 2256 1707 3110 2127
5509,2502 3142 1057 1376 3059 3646 587 2800 2327 1658
5510,802 2814 1868 1545 2363 1086 488 3311 3600 3030
5511,3653 498 93 3062 779 2091 3364 2248 3537 187
5512,513 2036 3264 3023 2534 3216 1924 761 674 790
5513,104 1197 868 619 248 2707 1473 1781 2794 2064
5514,138 463 208 1831 2847 2121 1475 2757 3441 785
5515,2293 618 620 3653 93 523 3364 2091 498 375
5516,3013 3153 3272 3409 1223 1543 2862 22 707 3537
5517,3082 2633 3048 1594 2896 2928 3473 5 2679 2349
5518,1316 2862 3272 3409 1223 22 472 124 409 36
5519,1511 777 2798 3216 1657 2609 2953 1997 320 147
5520,2664 2387 1300 640 463 3000 1858 1638 1375 1593
5521,494 1511 2798 2609 1011 777 3131 365 3151 772
5522,2892 232 452 2345 2023 1246 350 3406 1459 3656
5523,2082 1527 3658 2354 3266 3071 2125 1067 1920 2158
5524,2054 1858 1315 472 883 3402 3448 3390 1811 37
5525,3248 2606 768 1912 913 1168 3401 2990 3280 1481
5526,2185 802 2653 3187 1868 488 312 174 3030 2363
5527,2345 232 79 2561 1700 1686 3035 389 1630 810
5528,2999 1892 15 3234 1100 3020 324 1914 1462 1879
5529,2828 3131 494 3105 2327 2470 401 236 1614 829
5530,2630 2501 2784 1211 2688 971 3053 1753 2626 2646
5531,99 3534 212 2768 339 2881 2190 52 376 3234
5532,474 1240 1398 3213 931 1428 220 3113 1040 3282
5533,1427 2281 2916 2625 382 221 264 234 2774 1947
5534,1830 1218 881 41 3669 166 3670 1184 298 1101
5535,361 1404 3253 88 2112 487 3051 1165 1304 382
5536,3448 1887 883 3677 2224 2086 37 2370 3402 2402
5537,1887 236 152 1315 3656 2365 3533 2991 538 2528
5538,2132 1160 3667 566 672 697 52 3087 501 3602
5539,2384 3607 3614 3078 36 458 1505 810 1893 796
5540,1511 777 2798 2953 1146 2609 3456 1487 365 494
5541,2835 1804 3072 2581 136 2922 279 1406 2953 3607
5542,1375 2387 1216 493 2980 3050 2541 1376 495 3204
5543,768 553 740 1912 2900 1177 3245 3693 1414 2990
5544,1001 1968 1428 3475 931 12 1439 1102 1134 2664
5545,1470 2005 482 2382 1633 1984 3415 120 3256 2622
5546,2643 438 2484 1278 2920 3701 3205 1371 3157 3431
5547,2384 3607 1505 2798 36 2931 796 375 741 1331
5548,2501 1855 1913 2626 3049 3053 543 2331 2510 1375
5549,1252 3191 1179 292 1498 2010 3511 2384 3372 1217
5550,2185 3600 2432 2363 3690 2256 1422 617 405 2110
5551,613 1593 490 2581 236 357 256 1080 3533 936
5552,163 2198 2060 845 3179 1741 397 2946 1529 376
5553,174 1272 2653 1603 1868 609 801 2338 2257 488
5554,6 1011 1511 1340 279 692 3640 761 674 2953
5555,1149 872 2117 166 3669 2136 1184 2237 3435 3306
5556,2510 2784 2210 2732 2067 3473 2501 3082 1855 169
5557,3537 2230 2116 93 3062 512 1560 779 2091 2248
5558,2528 494 2224 3692 1315 1887 883 3131 2054 2502
5559,152 1186 3583 1001 2365 236 169 1797 1968 3198
5560,1688 1800 69 1227 1453 3403 2399 2282 2128 1402
5561,677 3608 2620 3067 3569 3669 1678 166 2400 771
5562,1956 3036 304 2342 221 650 293 176 2397 584
5563,1102 922 2502 3059 1658 2800 3142 1083 2256 1439
5564,1165 1404 607 3253 2629 120 2697 1424 2586 1459
5565,1670 2574 3133 2370 482 2402 2005 979 3256 120
5566,2082 680 1527 3266 96 2158 1058 3071 1067 2958
5567,1309 3000 966 3366 3340 1644 1830 1512 2447 2763
5568,2609 1511 135 1340 3683 6 1571 2114 2510 3216
5569,1691 389 1630 3406 1246 350 3187 2023 3614 3656
5570,1781 3253 857 487 1082 2500 2005 2402 88 183
5571,2190 3051 3534 734 16 621 3031 2768 1119 1356
5572,2080 299 2320 2802 2876 400 2491 2394 1925 1544
